Crime Area,Latitude,Longitude,Crime Type,Date,Time
Koregaon Park,18.669168446725163,73.70579379102789,Tampering,2024-04-22,17:16
Pashan,18.691013599436747,73.73663961705626,Tampering,2024-06-03,07:45
Bavdhan,18.46523748187921,73.84847491121879,Robbery,2024-04-21,21:12
Koregaon Park,18.674969794897663,73.70736152645645,Tampering,2024-07-24,18:09
Baner,18.61747956922553,73.91572166362945,Robbery,2024-07-28,20:20
Moshi,18.41892299996752,73.87893249088599,Tampering,2024-01-12,18:11
Camp,18.460283160342065,73.97566466447469,Kidnapping,2024-04-23,13:14
Moshi,18.425467621907362,73.87442090334173,Accident,2024-04-05,19:16
Parvati,18.573162146360357,73.99783328136814,Robbery,2024-07-18,14:40
Chakan,18.457584664953192,73.92269889540168,Tampering,2024-11-16,21:59
Sadashiv Peth,18.649590032510634,73.7631085477536,Tampering,2024-05-28,17:52
Sadashiv Peth,18.655975261422967,73.76727676636557,Molestation,2024-09-20,00:03
Kothrud,18.439665473048784,73.8442828189876,Accident,2024-12-20,23:22
NIBM Road,18.542935616609395,73.82117344926289,Kidnapping,2024-08-12,01:36
Lohegaon,18.680353688975146,73.99736250735387,Accident,2024-04-24,03:18
Vadgaon,18.666911560000358,73.84437805008183,Molestation,2024-08-28,21:06
Bavdhan,18.463283600574695,73.85666039676163,Robbery,2024-05-03,23:58
Hadapsar Industrial Area,18.438993776506585,73.97147941142869,Tampering,2024-01-27,08:47
Camp,18.454049722482257,73.98069835497823,Accident,2024-11-08,19:06
Talegaon,18.65235841264852,73.75570048507502,Molestation,2024-02-28,09:37
Pimpri Industrial Area,18.684536724023463,73.93190019187118,Robbery,2024-07-16,16:14
Charoli,18.56665055027674,73.93680700353852,Robbery,2024-05-02,06:53
Undri,18.40528994207459,73.71510639720908,Kidnapping,2024-07-04,19:25
Parvati,18.58096613458762,74.00360327078357,Accident,2024-09-03,01:32
Balewadi,18.701095010274315,73.9903235360016,Murder,2024-01-27,04:27
Manjri,18.69602109394983,73.87682214488817,Molestation,2024-08-09,00:25
Yerawada,18.639479387228175,73.97781101504545,Tampering,2024-12-17,00:17
Chakan,18.443827994722227,73.92161386852501,Acid Attacks,2024-03-25,04:13
Shivajinagar,18.62195754592343,73.95522725620602,Tampering,2024-10-17,23:04
Manjri,18.690516257884877,73.88743696116597,Accident,2024-07-14,05:22
Pimpri,18.466997992209702,73.98983421970149,Tampering,2024-12-22,05:37
Talegaon,18.655870378168146,73.77174983469469,Tampering,2024-08-25,01:38
Manjri,18.686798117214344,73.88327462525437,Accident,2024-12-06,20:55
Hadapsar,18.412653037591404,73.71559228570706,Tampering,2024-03-01,19:43
Katraj,18.56586635671546,73.86489406956838,Kidnapping,2024-05-04,12:52
Warje,18.470567030498845,73.94015200837802,Molestation,2024-01-16,22:40
Charoli,18.56086450017674,73.9439505984625,Accident,2024-03-15,03:30
Talegaon,18.649857781328002,73.77137285412185,Molestation,2024-04-15,23:19
Bavdhan,18.463492410317468,73.85689653254833,Molestation,2024-08-18,23:30
Kothrud,18.427359867244387,73.83609214026528,Kidnapping,2024-08-25,23:38
Dhayari,18.418336401190697,73.8057899533725,Kidnapping,2024-07-03,22:42
Hadapsar Industrial Area,18.431857922869863,73.97617120518561,Molestation,2024-07-07,18:43
Viman Nagar,18.64922645554804,73.86085676581739,Murder,2024-10-18,21:52
Tathawade,18.67129358432861,73.8294277234587,Molestation,2024-11-21,23:36
Undri,18.399534631648688,73.7178208440591,Tampering,2024-04-23,02:23
NIBM Road,18.542331646083806,73.82264742610043,Accident,2024-12-12,23:44
Kondhwa,18.53787148552524,73.94472768477233,Accident,2024-04-11,17:15
Alandi,18.41034064443371,73.76691089009888,Accident,2024-02-11,03:14
Karvenagar,18.438066045809794,73.73779628074492,Molestation,2024-06-23,20:58
Chinchwad,18.562168452220334,73.91570750349085,Robbery,2024-10-14,08:47
Hadapsar Industrial Area,18.43478360408693,73.97561849720111,Tampering,2024-04-25,13:30
Karvenagar,18.43474893659247,73.72783711800298,Kidnapping,2024-06-02,03:58
Vadgaon,18.65908661351043,73.83021263344934,Accident,2024-05-23,18:49
Undri,18.39745838516133,73.71285226779105,Robbery,2024-06-18,05:07
Kharadi,18.647105942343323,73.71529919389293,Robbery,2024-05-20,15:18
Shivajinagar,18.61956805916975,73.9713872129251,Molestation,2024-03-06,12:07
Manjri,18.68875207447212,73.88179819404796,Molestation,2024-09-11,02:13
Koregaon Park,18.659317822512005,73.70434509851253,Robbery,2024-05-16,02:22
Warje,18.485982761173766,73.95010223294021,Murder,2024-11-10,02:05
Alandi,18.422310124378715,73.75735119046944,Robbery,2024-11-28,14:05
Narhe,18.637118575485744,73.80109778046975,Robbery,2024-10-20,22:29
Koregaon Park,18.670323424256466,73.71267998071407,Tampering,2024-08-18,23:10
Market Yard,18.47550945215965,73.75838420911096,Robbery,2024-11-21,12:00
Camp,18.45879081892405,73.99125437180977,Accident,2024-12-28,01:45
Dhayari,18.405650666546265,73.81659169696238,Tampering,2024-09-07,15:14
Sinhagad Road,18.70274865272822,73.92170688785019,Accident,2024-06-06,00:09
Fursungi,18.5616251793214,73.9190906787371,Tampering,2024-04-15,15:32
Pashan,18.706057587769603,73.73617592781014,Robbery,2024-08-01,20:22
Magarpatta,18.529560460118155,73.88790017656319,Murder,2024-05-27,22:07
Karvenagar,18.438102806321414,73.72403245942598,Robbery,2024-08-05,00:49
Manjri,18.68565952519852,73.88295351450854,Kidnapping,2024-05-06,01:15
Nigdi,18.485334407931582,73.90150121023123,Accident,2024-11-12,12:26
Dhanori,18.542491312357278,73.96617609746224,Accident,2024-04-13,03:35
Parvati,18.586297424045497,73.9936865634821,Accident,2024-03-11,03:30
Deccan,18.6185608942051,73.809686354307,Robbery,2024-12-04,20:09
Dhanori,18.53669186546188,73.95931145954064,Kidnapping,2024-06-08,13:03
Swargate,18.470672677223984,73.84511489299211,Accident,2024-09-04,22:18
Talegaon,18.64329043745457,73.76714318353069,Robbery,2024-11-28,01:46
Undri,18.40509347070735,73.71045561899378,Tampering,2024-11-25,20:35
Vadgaon,18.667926954496878,73.82980374705885,Tampering,2024-07-12,17:36
Baner,18.603430189709155,73.90963372691692,Accident,2024-04-20,13:28
Bhosari,18.530816466372475,73.74159813351145,Kidnapping,2024-05-09,05:44
Kothrud,18.423270298299677,73.83472376175793,Accident,2024-01-10,23:00
Hadapsar,18.412662903385986,73.70217797453873,Robbery,2024-01-16,08:38
Narhe,18.6334421141191,73.79908809964677,Accident,2024-09-15,21:22
Pimpri,18.463865509703776,73.99567438145111,Molestation,2024-11-03,10:40
Kondhwa,18.523116273463327,73.94514468550534,Kidnapping,2024-08-25,10:16
Chakan,18.4407102904223,73.94039461514967,Rape,2024-03-17,18:32
Hadapsar,18.409976286999054,73.70283422832338,Accident,2024-08-19,23:01
Swargate,18.46748740118305,73.83766578206051,Accident,2024-02-12,03:14
Magarpatta,18.530853705173712,73.887647474304,Tampering,2024-06-27,14:36
Aundh,18.62156601211815,73.84535797967094,Accident,2024-06-06,00:16
Parvati,18.56751396156766,74.00422250471317,Rape,2024-08-24,09:22
Moshi,18.421046474185875,73.87448337454441,Robbery,2024-07-19,09:03
Lohegaon,18.678177205643134,73.98281647551421,Robbery,2024-09-16,02:29
Alandi,18.41444926344813,73.75718249294779,Accident,2024-11-12,21:10
Bhosari,18.53728249613538,73.73729195029078,Accident,2024-11-20,05:36
Warje,18.476843797478086,73.9480225630649,Robbery,2024-12-11,20:31
Kharadi,18.654742763145947,73.71730111694903,Accident,2024-07-04,00:38
Undri,18.406643484809646,73.70774684019965,Robbery,2024-08-07,02:06
Undri,18.40379019287065,73.70321368608715,Tampering,2024-10-16,07:50
Pashan,18.704572013074525,73.74579800010532,Accident,2024-08-20,03:09
Ravet,18.56630543001909,73.89723221946176,Robbery,2024-11-02,21:32
Chakan,18.439592886093177,73.9286757771637,Tampering,2024-07-09,21:43
Balewadi,18.705392176388564,73.98115382387061,Accident,2024-03-20,23:58
Camp,18.451083190968145,73.98798321237965,Accident,2024-07-22,03:05
Chinchwad,18.550211751406646,73.91878905758337,Murder,2024-07-15,15:48
Vadgaon,18.662521563982057,73.84476659642301,Accident,2024-11-04,02:26
Chinchwad,18.554528501530125,73.91591446439459,Accident,2024-05-24,20:44
Warje,18.48638499734827,73.93557152652869,Molestation,2024-04-08,14:21
Bavdhan,18.469680527755,73.84204005314243,Tampering,2024-07-17,21:28
Nigdi,18.494788074510385,73.88858083174647,Robbery,2024-09-20,22:58
Kondhwa,18.537480289819694,73.95300101963633,Accident,2024-06-20,15:45
Charoli,18.564948409222207,73.94551358568792,Kidnapping,2024-03-27,04:50
Chakan,18.44844938875355,73.92413530662782,Accident,2024-06-13,03:10
Ravet,18.562603771039555,73.90702564964913,Tampering,2024-02-27,04:16
Bhosari,18.525444748339297,73.73390711275802,Molestation,2024-04-22,00:28
Sadashiv Peth,18.66663847423047,73.75829885511445,Accident,2024-02-03,21:23
Dhanori,18.528622892668597,73.96537874946175,Kidnapping,2024-03-23,22:14
Camp,18.463940550486292,73.9832120037875,Rape,2024-02-09,01:01
Balewadi,18.695517351692395,73.97724050083451,Murder,2024-08-01,19:21
Vadgaon,18.65320820444759,73.8426392405287,Tampering,2024-02-16,13:02
Bhosari,18.54001232462013,73.73901623261328,Accident,2024-08-24,03:37
Pimpri,18.45391308007485,73.99733088847168,Tampering,2024-10-08,22:34
Koregaon Park,18.672475424696295,73.70057869994451,Kidnapping,2024-04-16,16:37
Manjri,18.69966822000239,73.88274786920434,Accident,2024-11-25,17:41
Aundh,18.62639182422391,73.85007525852353,Kidnapping,2024-08-03,19:51
Magarpatta,18.544968885961175,73.892032081212,Accident,2024-06-09,22:05
Dhanori,18.539229220949277,73.95334534552556,Accident,2024-01-06,14:28
Fursungi,18.564263952217626,73.91447972417454,Tampering,2024-10-16,03:33
Bavdhan,18.46498703987679,73.85138215185405,Accident,2024-04-17,20:48
Charoli,18.562915156177255,73.95034447685609,Murder,2024-05-21,22:21
Hadapsar Industrial Area,18.428059703833483,73.9747646801414,Robbery,2024-09-14,08:41
Pimpri,18.46177071185696,73.99460026143517,Molestation,2024-07-16,16:47
Nigdi,18.484323972011374,73.89415220785081,Accident,2024-03-04,04:52
Sinhagad Road,18.695723686160974,73.93477271333975,Molestation,2024-05-10,05:58
Viman Nagar,18.66715772395888,73.85273805598021,Kidnapping,2024-06-22,16:23
Swargate,18.466958335079575,73.83049628797632,Rape,2024-08-18,15:46
Chakan,18.44833186099927,73.93326757538969,Molestation,2024-01-04,10:49
Baner,18.621996944712475,73.91028845205621,Robbery,2024-12-20,04:39
Nigdi,18.487440806272875,73.8982947178952,Accident,2024-04-10,19:01
Talegaon,18.642006708403933,73.76079405729377,Tampering,2024-10-21,18:52
Hadapsar,18.407498730048726,73.70976729696541,Molestation,2024-04-23,02:14
Kothrud,18.42979660559763,73.83804578367709,Robbery,2024-10-12,04:20
Sadashiv Peth,18.66167525760994,73.76028117357565,Robbery,2024-08-13,07:29
Pimpri Industrial Area,18.691886496749504,73.93861118856755,Robbery,2024-06-26,11:55
Kothrud,18.430582857845206,73.84377790646029,Robbery,2024-07-16,21:38
Chinchwad,18.553092172654928,73.92437093065784,Robbery,2024-07-01,13:39
Aundh,18.623234375679086,73.8473993821114,Murder,2024-10-02,21:44
Pimpri,18.462529102593912,73.99275031361327,Accident,2024-09-28,02:52
Viman Nagar,18.6601282833148,73.84455859488007,Robbery,2024-09-21,18:21
Sinhagad Road,18.687578473530287,73.9313327977259,Robbery,2024-07-25,04:49
Sinhagad Road,18.693493525537814,73.92086116138475,Tampering,2024-10-27,15:50
Bavdhan,18.46780720212405,73.84138185855974,Rape,2024-02-03,17:20
Koregaon Park,18.661601663856153,73.70119883195547,Murder,2024-07-03,08:12
Pashan,18.699127392121497,73.73056564726625,Accident,2024-10-26,22:45
Wakad,18.57133500634456,73.93318441242066,Molestation,2024-02-08,14:28
Ravet,18.568581334129334,73.90166198681675,Tampering,2024-07-22,02:37
Chakan,18.452784144160823,73.93765960842252,Robbery,2024-01-24,14:03
Kondhwa,18.523776799426287,73.94526418441421,Tampering,2024-05-09,20:35
Sadashiv Peth,18.660371524537023,73.76784831058347,Kidnapping,2024-01-18,23:01
NIBM Road,18.550975203508553,73.82265055077289,Robbery,2024-04-02,17:30
Aundh,18.618469648880943,73.84489409869376,Molestation,2024-01-15,22:00
Chakan,18.440229660148777,73.93178959005331,Kidnapping,2024-02-12,07:19
Moshi,18.432688794586724,73.88012132799722,Robbery,2024-02-08,10:44
Moshi,18.427164812310988,73.86889464024007,Robbery,2024-06-10,17:19
Viman Nagar,18.651471135489043,73.8456626521288,Tampering,2024-04-17,01:32
Pimpri Industrial Area,18.696916410953246,73.92648159060418,Robbery,2024-05-21,19:22
Dhanori,18.5286733901035,73.96522000504949,Kidnapping,2024-04-13,20:38
Parvati,18.573862921852946,73.99042425346276,Robbery,2024-01-26,19:22
Vadgaon,18.657739162704228,73.83216150257783,Rape,2024-01-15,18:39
Wagholi,18.61666383810321,73.93119390586452,Tampering,2024-06-23,11:42
Alandi,18.419826172060887,73.76128639189413,Robbery,2024-12-18,17:55
Dhayari,18.420716805303883,73.80044605110574,Accident,2024-07-04,03:52
Market Yard,18.48259403961576,73.75368014378239,Robbery,2024-09-20,15:54
Kothrud,18.43772286427341,73.84075768336864,Tampering,2024-05-22,20:42
Charoli,18.565124766986354,73.93702922936296,Robbery,2024-10-03,17:53
Kharadi,18.65633747522499,73.70284768884703,Accident,2024-05-17,12:43
Pashan,18.700120382862018,73.73364313587129,Robbery,2024-07-21,00:31
Swargate,18.481510632434357,73.84782627966379,Robbery,2024-01-21,00:59
Lohegaon,18.684810885305815,73.98331872016901,Robbery,2024-11-05,02:40
Hinjewadi,18.624782110969537,73.93238816050382,Rape,2024-10-15,13:18
Baner,18.607926441541945,73.91081977618269,Kidnapping,2024-10-07,18:34
Baner,18.607212438798538,73.91355201915962,Accident,2024-09-18,06:53
Wagholi,18.61399075933429,73.9366607031901,Acid Attacks,2024-10-26,01:38
Viman Nagar,18.649663742903314,73.84463640103087,Accident,2024-02-02,23:37
Ravet,18.564443266273916,73.90047373590801,Tampering,2024-11-12,01:50
Market Yard,18.47739505739576,73.74578830677879,Rape,2024-11-26,06:21
Baner,18.615765283182352,73.90858623593125,Rape,2024-04-07,17:55
Balewadi,18.70572078036551,73.98291578775054,Robbery,2024-10-16,07:11
Magarpatta,18.542551632875842,73.88892783073128,Molestation,2024-09-14,04:57
Katraj,18.55624550863223,73.86576971021226,Robbery,2024-10-02,13:44
Alandi,18.40474970302527,73.75684157051342,Molestation,2024-11-01,02:55
Aundh,18.63067102851921,73.8529577179277,Murder,2024-06-03,21:37
Kharadi,18.639652623470194,73.71288185924361,Kidnapping,2024-12-11,03:27
Balewadi,18.691484033352516,73.9882737320516,Tampering,2024-07-13,02:04
Camp,18.45585346977691,73.99163965951489,Accident,2024-12-08,05:49
Bavdhan,18.45844779000817,73.85114226127908,Tampering,2024-01-23,05:53
Vadgaon,18.654146991567174,73.8418709736399,Kidnapping,2024-07-05,14:53
Baner,18.610707020224655,73.91385362510958,Accident,2024-06-01,18:46
Manjri,18.684373926842042,73.86808477519853,Tampering,2024-12-22,20:36
Baner,18.605015567149835,73.91490054232649,Molestation,2024-07-15,22:59
Sinhagad Road,18.694536196071788,73.92408380373115,Robbery,2024-04-08,09:57
Deccan,18.61763947296869,73.8103911424106,Tampering,2024-11-10,12:35
Kondhwa,18.532060190865153,73.94585421081806,Rape,2024-08-18,11:54
Viman Nagar,18.64846359823861,73.8515971409257,Robbery,2024-12-25,01:32
Pashan,18.69883044469932,73.73739769257932,Robbery,2024-04-20,17:53
Balewadi,18.69370852843639,73.98524202111504,Robbery,2024-02-13,01:50
Baner,18.61344243732632,73.90662147181031,Robbery,2024-10-02,18:20
Magarpatta,18.53542392247281,73.8903955176404,Tampering,2024-01-23,00:12
Kharadi,18.640870848585028,73.69912714808417,Tampering,2024-08-16,10:17
Pimpri,18.465385480607917,73.9961089379925,Accident,2024-10-10,04:45
Talegaon,18.63984542030906,73.7558242681897,Kidnapping,2024-08-27,05:42
Dhanori,18.52806698201112,73.96576780089532,Accident,2024-12-11,20:33
Manjri,18.698694786807923,73.87165384882563,Tampering,2024-04-16,11:57
Deccan,18.636069262682852,73.81608352233164,Molestation,2024-07-10,23:57
Market Yard,18.478393104618956,73.7555700657138,Robbery,2024-07-07,03:12
Warje,18.478407921532337,73.94100986851821,Accident,2024-06-23,22:43
Dhayari,18.409273595217712,73.80413799137519,Robbery,2024-08-05,08:39
Baner,18.620739049610766,73.91312703583414,Robbery,2024-09-12,21:41
Pimpri Industrial Area,18.691447312877855,73.92237991558677,Robbery,2024-06-24,07:33
Nigdi,18.48718289025179,73.88811131661122,Accident,2024-04-28,19:46
Chakan,18.452920508452497,73.93732669291214,Accident,2024-06-27,18:37
Karvenagar,18.42621640983331,73.7384261022947,Robbery,2024-07-25,18:13
Manjri,18.691657317571934,73.8804090285138,Murder,2024-04-04,18:33
Katraj,18.558234504879934,73.8730980715891,Accident,2024-06-21,21:53
Kharadi,18.63822764166018,73.71731563840099,Molestation,2024-07-07,22:51
Bavdhan,18.456459797887863,73.85152187256132,Molestation,2024-04-22,03:00
Vadgaon,18.667000851577942,73.84005755965103,Tampering,2024-01-11,03:17
Sadashiv Peth,18.663047570855266,73.774292598383,Accident,2024-11-19,18:06
Dhayari,18.41067179776612,73.81662338093233,Accident,2024-03-15,16:55
Hinjewadi,18.609565882558602,73.91910040996086,Robbery,2024-09-07,21:30
Camp,18.447785503174007,73.99019347662203,Robbery,2024-12-21,10:11
Tathawade,18.673460919523716,73.83277875600456,Molestation,2024-06-21,13:42
Ravet,18.564725510909362,73.90152852523364,Molestation,2024-03-18,23:38
Camp,18.452812702767876,73.97913846501783,Robbery,2024-06-27,00:40
Pashan,18.7026945063808,73.7337783772844,Accident,2024-10-10,19:14
Dhanori,18.523483985445594,73.96435634863245,Kidnapping,2024-01-10,01:40
Fursungi,18.56300217424915,73.91333640797265,Accident,2024-08-26,07:06
Hinjewadi,18.62767461494083,73.9321932038451,Accident,2024-06-25,15:18
Bhosari,18.53547440703448,73.73080137851623,Rape,2024-02-11,18:48
Wagholi,18.61117550091347,73.9313062209592,Accident,2024-03-02,00:37
Kharadi,18.6466366587979,73.71831318182103,Accident,2024-02-18,05:02
Swargate,18.478437264819828,73.83373651711945,Tampering,2024-06-25,19:37
Sadashiv Peth,18.654286655271935,73.75952030673534,Robbery,2024-09-14,18:01
Kothrud,18.425526319561644,73.82874379604685,Rape,2024-09-20,22:32
Dhanori,18.534705087449115,73.94796361383428,Robbery,2024-11-27,15:02
Koregaon Park,18.666729389458183,73.70780781939797,Tampering,2024-08-13,18:06
Pimpri,18.455188239194023,73.98509517493575,Rape,2024-10-26,18:04
Camp,18.459726430096747,73.9852526097282,Kidnapping,2024-08-07,22:51
Hinjewadi,18.611397107064008,73.92275198621978,Tampering,2024-12-16,20:56
Alandi,18.42013973601702,73.76922871074372,Kidnapping,2024-07-10,14:40
Market Yard,18.482001902846548,73.75510099863207,Murder,2024-09-22,21:45
Talegaon,18.639674395077865,73.75562894790626,Accident,2024-03-07,21:55
Baner,18.613600638185694,73.90540970473315,Accident,2024-05-15,23:26
Pashan,18.69612823418977,73.74137187743125,Accident,2024-12-06,17:36
Pimpri,18.46785391503213,73.9777627248634,Kidnapping,2024-03-25,03:00
Hadapsar,18.411176412927734,73.71211518224503,Robbery,2024-04-27,18:10
Sinhagad Road,18.702712113753748,73.92366202422815,Accident,2024-02-10,04:19
Market Yard,18.484758553551156,73.74697557491038,Accident,2024-05-19,20:31
Magarpatta,18.54056032800721,73.88548747504429,Molestation,2024-01-22,21:09
Hadapsar Industrial Area,18.446973442462657,73.97495316372287,Robbery,2024-05-02,12:58
